Entity,Code,Year,DeathRate
San Marino,SMR,2020,0.15
San Marino,SMR,2021,0.09
Sao Tome and Principe,STP,2000,0.09
Sao Tome and Principe,STP,2001,0.1
Sao Tome and Principe,STP,2002,0.1
Sao Tome and Principe,STP,2003,0.09
Sao Tome and Principe,STP,2004,0.1
Sao Tome and Principe,STP,2005,0.09
Sao Tome and Principe,STP,2006,0.1
Sao Tome and Principe,STP,2007,0.08
Sao Tome and Principe,STP,2008,0.09
Sao Tome and Principe,STP,2009,0.11
Sao Tome and Principe,STP,2010,0.12
Sao Tome and Principe,STP,2011,0.11
Sao Tome and Principe,STP,2012,0.12
Sao Tome and Principe,STP,2013,0.11
Sao Tome and Principe,STP,2014,0.12
Sao Tome and Principe,STP,2015,0.12
Sao Tome and Principe,STP,2016,0.13
Sao Tome and Principe,STP,2017,0.12
Sao Tome and Principe,STP,2018,0.13
Sao Tome and Principe,STP,2019,0.13
Sao Tome and Principe,STP,2020,0.13
Sao Tome and Principe,STP,2021,0.13
Saudi Arabia,SAU,2000,0.08
Saudi Arabia,SAU,2001,0.08
Saudi Arabia,SAU,2002,0.08
Saudi Arabia,SAU,2003,0.08
Saudi Arabia,SAU,2004,0.12
Saudi Arabia,SAU,2005,0.13
Saudi Arabia,SAU,2006,0.14
Saudi Arabia,SAU,2007,0.14
Saudi Arabia,SAU,2008,0.15
Saudi Arabia,SAU,2009,0.14
Saudi Arabia,SAU,2010,0.12
Saudi Arabia,SAU,2011,0.1
Saudi Arabia,SAU,2012,0.09
Saudi Arabia,SAU,2013,0.08
Saudi Arabia,SAU,2014,0.09
Saudi Arabia,SAU,2015,0.08
Saudi Arabia,SAU,2016,0.09
Saudi Arabia,SAU,2017,0.09
Saudi Arabia,SAU,2018,0.1
Saudi Arabia,SAU,2019,0.1
Saudi Arabia,SAU,2020,0.1
Saudi Arabia,SAU,2021,0.08
Senegal,SEN,2000,0.02
Senegal,SEN,2001,0.02
Senegal,SEN,2002,0.02
Senegal,SEN,2003,0.02
Senegal,SEN,2004,0.02
Senegal,SEN,2005,0.02
Senegal,SEN,2006,0.02
Senegal,SEN,2007,0.02
Senegal,SEN,2008,0.02
Senegal,SEN,2009,0.02
Senegal,SEN,2010,0.02
Senegal,SEN,2011,0.02
Senegal,SEN,2012,0.02
Senegal,SEN,2013,0.03
Senegal,SEN,2014,0.03
Senegal,SEN,2015,0.03
Senegal,SEN,2016,0.03
Senegal,SEN,2017,0.03
Senegal,SEN,2018,0.03
Senegal,SEN,2019,0.03
Senegal,SEN,2020,0.03
Senegal,SEN,2021,0.03
Serbia,SRB,2000,0.33
Serbia,SRB,2001,0.36
Serbia,SRB,2002,0.25
Serbia,SRB,2003,0.22
Serbia,SRB,2004,0.61
Serbia,SRB,2005,0.58
Serbia,SRB,2006,0.6
Serbia,SRB,2007,0.84
Serbia,SRB,2008,1.27
Serbia,SRB,2009,1.01
Serbia,SRB,2010,0.59
Serbia,SRB,2011,0.47
Serbia,SRB,2012,0.48
Serbia,SRB,2013,0.49
Serbia,SRB,2014,0.6
Serbia,SRB,2015,0.47
Serbia,SRB,2016,0.35
Serbia,SRB,2017,0.49
Serbia,SRB,2018,0.53
Serbia,SRB,2019,0.78
Serbia,SRB,2020,0.6
Serbia,SRB,2021,1.22
Seychelles,SYC,2000,0.77
Seychelles,SYC,2001,0.85
Seychelles,SYC,2002,0.78
Seychelles,SYC,2003,0.73
Seychelles,SYC,2004,0.72
Seychelles,SYC,2005,0.69
Seychelles,SYC,2006,0.72
Seychelles,SYC,2007,0.69
Seychelles,SYC,2008,0.73
Seychelles,SYC,2009,0.7
Seychelles,SYC,2010,0.73
Seychelles,SYC,2011,0.74
Seychelles,SYC,2012,0.74
Seychelles,SYC,2013,0.74
Seychelles,SYC,2014,0.77
Seychelles,SYC,2015,0.77
Seychelles,SYC,2016,0.79
Seychelles,SYC,2017,0.8
Seychelles,SYC,2018,0.81
Seychelles,SYC,2019,0.82
Seychelles,SYC,2020,0.74
Seychelles,SYC,2021,0.58
Sierra Leone,SLE,2000,0.01
Sierra Leone,SLE,2001,0.01
Sierra Leone,SLE,2002,0.01
Sierra Leone,SLE,2003,0.01
Sierra Leone,SLE,2004,0.02
Sierra Leone,SLE,2005,0.02
Sierra Leone,SLE,2006,0.02
Sierra Leone,SLE,2007,0.02
Sierra Leone,SLE,2008,0.02
Sierra Leone,SLE,2009,0.02
Sierra Leone,SLE,2010,0.02
Sierra Leone,SLE,2011,0.02
Sierra Leone,SLE,2012,0.02
Sierra Leone,SLE,2013,0.02
Sierra Leone,SLE,2014,0.02
Sierra Leone,SLE,2015,0.02
Sierra Leone,SLE,2016,0.02
Sierra Leone,SLE,2017,0.02
Sierra Leone,SLE,2018,0.03
Sierra Leone,SLE,2019,0.03
Sierra Leone,SLE,2020,0.02
Sierra Leone,SLE,2021,0.03
Singapore,SGP,2000,0.13
Singapore,SGP,2001,0.12
Singapore,SGP,2002,0.22
Singapore,SGP,2003,0.12
Singapore,SGP,2004,0.17
Singapore,SGP,2005,0.65
Singapore,SGP,2006,0.77
Singapore,SGP,2007,0.41
Singapore,SGP,2008,0.44
Singapore,SGP,2009,0.19
Singapore,SGP,2010,0.24
Singapore,SGP,2011,0.45
Singapore,SGP,2012,0.39
Singapore,SGP,2013,0.29
Singapore,SGP,2014,0.18
Singapore,SGP,2015,0.39
Singapore,SGP,2016,0.48
Singapore,SGP,2017,0.35
Singapore,SGP,2018,0.68
Singapore,SGP,2019,0.55
Singapore,SGP,2020,0.56
Singapore,SGP,2021,0.62
Slovakia,SVK,2000,0.4
Slovakia,SVK,2001,0.4
Slovakia,SVK,2002,0.4
Slovakia,SVK,2003,0.27
Slovakia,SVK,2004,0.28
Slovakia,SVK,2005,0.25
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0.23
Slovakia,SVK,2009,0.21
Slovakia,SVK,2010,0.08
Slovakia,SVK,2011,0.18
Slovakia,SVK,2012,0.17
Slovakia,SVK,2013,0.2
Slovakia,SVK,2014,0.24
Slovakia,SVK,2015,0.2
Slovakia,SVK,2016,0.1
Slovakia,SVK,2017,0.18
Slovakia,SVK,2018,0.33
Slovakia,SVK,2019,0.37
Slovakia,SVK,2020,0.28
Slovakia,SVK,2021,0.32
Slovenia,SVN,2000,0.9
Slovenia,SVN,2001,1.15
Slovenia,SVN,2002,1.2
Slovenia,SVN,2003,0.76
Slovenia,SVN,2004,0.92
Slovenia,SVN,2005,0.5
Slovenia,SVN,2006,0.25
Slovenia,SVN,2007,0.76
Slovenia,SVN,2008,1.78
Slovenia,SVN,2009,2.36
Slovenia,SVN,2010,1.59
Slovenia,SVN,2011,1.2
Slovenia,SVN,2012,1.38
Slovenia,SVN,2013,1.55
Slovenia,SVN,2014,0.93
Slovenia,SVN,2015,1.5
Slovenia,SVN,2016,1.83
Slovenia,SVN,2017,2.17
Slovenia,SVN,2018,2.75
Slovenia,SVN,2019,2.45
Slovenia,SVN,2020,3.2
Slovenia,SVN,2021,2.81
Solomon Islands,SLB,2000,0.12
Solomon Islands,SLB,2001,0.11
Solomon Islands,SLB,2002,0.11
Solomon Islands,SLB,2003,0.11
Solomon Islands,SLB,2004,0.1
Solomon Islands,SLB,2005,0.1
Solomon Islands,SLB,2006,0.1
Solomon Islands,SLB,2007,0.11
Solomon Islands,SLB,2008,0.11
Solomon Islands,SLB,2009,0.11
Solomon Islands,SLB,2010,0.11
Solomon Islands,SLB,2011,0.11
Solomon Islands,SLB,2012,0.11
Solomon Islands,SLB,2013,0.11
Solomon Islands,SLB,2014,0.11
Solomon Islands,SLB,2015,0.11
Solomon Islands,SLB,2016,0.11
Solomon Islands,SLB,2017,0.11
Solomon Islands,SLB,2018,0.11
Solomon Islands,SLB,2019,0.11
Solomon Islands,SLB,2020,0.11
Solomon Islands,SLB,2021,0.12
Somalia,SOM,2000,0.53
Somalia,SOM,2001,0.53
Somalia,SOM,2002,0.53
Somalia,SOM,2003,0.52
Somalia,SOM,2004,0.53
Somalia,SOM,2005,0.51
Somalia,SOM,2006,0.51
Somalia,SOM,2007,0.49
Somalia,SOM,2008,0.5
Somalia,SOM,2009,0.52
Somalia,SOM,2010,0.48
Somalia,SOM,2011,0.42
Somalia,SOM,2012,0.47
Somalia,SOM,2013,0.5
Somalia,SOM,2014,0.5
Somalia,SOM,2015,0.5
Somalia,SOM,2016,0.5
Somalia,SOM,2017,0.5
Somalia,SOM,2018,0.51
Somalia,SOM,2019,0.51
Somalia,SOM,2020,0.49
Somalia,SOM,2021,0.54
South Africa,ZAF,2000,1.16
South Africa,ZAF,2001,1.17
South Africa,ZAF,2002,1.41
South Africa,ZAF,2003,1.5
South Africa,ZAF,2004,1.48
South Africa,ZAF,2005,1.38
South Africa,ZAF,2006,1.39
South Africa,ZAF,2007,1.36
South Africa,ZAF,2008,1.58
South Africa,ZAF,2009,1.56
South Africa,ZAF,2010,1.96
South Africa,ZAF,2011,1.85
South Africa,ZAF,2012,1.85
South Africa,ZAF,2013,1.82
South Africa,ZAF,2014,1.89
South Africa,ZAF,2015,1.92
South Africa,ZAF,2016,1.85
South Africa,ZAF,2017,1.75
South Africa,ZAF,2018,1.79
South Africa,ZAF,2019,1.85
South Africa,ZAF,2020,1.96
South Africa,ZAF,2021,2.03
South America,,2000,0.08220521
South America,,2001,0.09113165
South America,,2002,0.09544975
South America,,2003,0.09616358
South America,,2004,0.095879674
South America,,2005,0.104671516
South America,,2006,0.12149699
South America,,2007,0.12920046
South America,,2008,0.13623358
South America,,2009,0.15084156
South America,,2010,0.21178748
South America,,2011,0.24718924
South America,,2012,0.2917258
South America,,2013,0.33327544
South America,,2014,0.34257972
South America,,2015,0.36556432
South America,,2016,0.39847377
South America,,2017,0.40562654
South America,,2018,0.39987472
South America,,2019,0.3601216
South America,,2020,0.42632174
South America,,2021,0.42936453
South Korea,KOR,2000,0.1
South Korea,KOR,2001,0.11
South Korea,KOR,2002,0.09
South Korea,KOR,2003,0.09
South Korea,KOR,2004,0.08
South Korea,KOR,2005,0.1
South Korea,KOR,2006,0.08
South Korea,KOR,2007,0.04
South Korea,KOR,2008,0.02
South Korea,KOR,2009,0.02
South Korea,KOR,2010,0.03
South Korea,KOR,2011,0.02
South Korea,KOR,2012,0.04
South Korea,KOR,2013,0.05
South Korea,KOR,2014,0.04
South Korea,KOR,2015,0.07
South Korea,KOR,2016,0.13
South Korea,KOR,2017,0.13
South Korea,KOR,2018,0.14
South Korea,KOR,2019,0.09
South Korea,KOR,2020,0.11
South Korea,KOR,2021,0.13
South Sudan,SSD,2000,0.26
South Sudan,SSD,2001,0.25
South Sudan,SSD,2002,0.24
South Sudan,SSD,2003,0.26
South Sudan,SSD,2004,0.27
South Sudan,SSD,2005,0.27
South Sudan,SSD,2006,0.31
South Sudan,SSD,2007,0.32
South Sudan,SSD,2008,0.33
South Sudan,SSD,2009,0.34
South Sudan,SSD,2010,0.35
South Sudan,SSD,2011,0.36
South Sudan,SSD,2012,0.37
South Sudan,SSD,2013,0.38
South Sudan,SSD,2014,0.39
South Sudan,SSD,2015,0.39
South Sudan,SSD,2016,0.38
South Sudan,SSD,2017,0.37
South Sudan,SSD,2018,0.36
South Sudan,SSD,2019,0.38
South Sudan,SSD,2020,0.35
South Sudan,SSD,2021,0.39
Spain,ESP,2000,1.95
Spain,ESP,2001,1.85
Spain,ESP,2002,1.81
Spain,ESP,2003,1.73
Spain,ESP,2004,1.84
Spain,ESP,2005,1.73
Spain,ESP,2006,1.35
Spain,ESP,2007,1.42
Spain,ESP,2008,1.52
Spain,ESP,2009,1.31
Spain,ESP,2010,1.23
Spain,ESP,2011,1.3
Spain,ESP,2012,1.41
Spain,ESP,2013,1.38
Spain,ESP,2014,1.57
Spain,ESP,2015,1.52
Spain,ESP,2016,1.74
Spain,ESP,2017,1.66
Spain,ESP,2018,1.64
Spain,ESP,2019,1.76
Spain,ESP,2020,2.1
Spain,ESP,2021,2.08
Sri Lanka,LKA,2000,1.21
Sri Lanka,LKA,2001,1.06
Sri Lanka,LKA,2002,0.94
Sri Lanka,LKA,2003,0.82
Sri Lanka,LKA,2004,0.68
Sri Lanka,LKA,2005,0.68
Sri Lanka,LKA,2006,0.66
Sri Lanka,LKA,2007,0.62
Sri Lanka,LKA,2008,0.6
Sri Lanka,LKA,2009,0.56
Sri Lanka,LKA,2010,0.54
Sri Lanka,LKA,2011,0.56
Sri Lanka,LKA,2012,0.54
Sri Lanka,LKA,2013,0.53
Sri Lanka,LKA,2014,0.53
Sri Lanka,LKA,2015,0.54
Sri Lanka,LKA,2016,0.55
Sri Lanka,LKA,2017,0.56
Sri Lanka,LKA,2018,0.58
Sri Lanka,LKA,2019,0.6
Sri Lanka,LKA,2020,0.48
Sri Lanka,LKA,2021,0.57
Sudan,SDN,2000,0.75
Sudan,SDN,2001,0.77
Sudan,SDN,2002,0.79
Sudan,SDN,2003,0.8
Sudan,SDN,2004,0.8
Sudan,SDN,2005,0.81
Sudan,SDN,2006,0.82
Sudan,SDN,2007,0.84
Sudan,SDN,2008,0.86
Sudan,SDN,2009,0.96
Sudan,SDN,2010,0.9
Sudan,SDN,2011,0.98
Sudan,SDN,2012,0.94
Sudan,SDN,2013,1.01
Sudan,SDN,2014,1
Sudan,SDN,2015,1
Sudan,SDN,2016,1
Sudan,SDN,2017,1.03
Sudan,SDN,2018,1.07
Sudan,SDN,2019,1.04
Sudan,SDN,2020,0.94
Sudan,SDN,2021,1.04
Suriname,SUR,2000,0.69
Suriname,SUR,2001,0.78
Suriname,SUR,2002,0.77
Suriname,SUR,2003,0.74
Suriname,SUR,2004,0.65
Suriname,SUR,2005,0.64
Suriname,SUR,2006,0.62
Suriname,SUR,2007,0.59
Suriname,SUR,2008,0.57
Suriname,SUR,2009,0.51
Suriname,SUR,2010,0.53
Suriname,SUR,2011,0.49
Suriname,SUR,2012,0.5
Suriname,SUR,2013,0.48
Suriname,SUR,2014,0.5
Suriname,SUR,2015,0.54
Suriname,SUR,2016,0.56
Suriname,SUR,2017,0.57
Suriname,SUR,2018,0.6
Suriname,SUR,2019,0.6
Suriname,SUR,2020,0.66
Suriname,SUR,2021,0.48
Sweden,SWE,2000,2.86
Sweden,SWE,2001,2.53
Sweden,SWE,2002,2.11
Sweden,SWE,2003,1.87
Sweden,SWE,2004,2.14
Sweden,SWE,2005,2.28
Sweden,SWE,2006,2.07
Sweden,SWE,2007,2.42
Sweden,SWE,2008,2.92
Sweden,SWE,2009,3.07
Sweden,SWE,2010,3.42
Sweden,SWE,2011,3.45
Sweden,SWE,2012,3.33
Sweden,SWE,2013,3.72
Sweden,SWE,2014,4.84
Sweden,SWE,2015,5.46
Sweden,SWE,2016,5.06
Sweden,SWE,2017,5.02
Sweden,SWE,2018,4.87
Sweden,SWE,2019,4.31
Sweden,SWE,2020,4.47
Sweden,SWE,2021,3.82
Switzerland,CHE,2000,3.41
Switzerland,CHE,2001,3.26
Switzerland,CHE,2002,3.21
Switzerland,CHE,2003,3.2
Switzerland,CHE,2004,3.19
Switzerland,CHE,2005,3.61
Switzerland,CHE,2006,3.34
Switzerland,CHE,2007,3.28
Switzerland,CHE,2008,3.39
Switzerland,CHE,2009,3.06
Switzerland,CHE,2010,2.51
Switzerland,CHE,2011,2.39
Switzerland,CHE,2012,2.19
Switzerland,CHE,2013,2.36
Switzerland,CHE,2014,2.42
Switzerland,CHE,2015,2.53
Switzerland,CHE,2016,2.5
Switzerland,CHE,2017,2.73
Switzerland,CHE,2018,2.88
Switzerland,CHE,2019,2.68
Switzerland,CHE,2020,2.74
Switzerland,CHE,2021,2.85
Syria,SYR,2000,0.49
Syria,SYR,2001,0.46
Syria,SYR,2002,0.47
Syria,SYR,2003,0.47
Syria,SYR,2004,0.55
Syria,SYR,2005,0.59
Syria,SYR,2006,0.64
Syria,SYR,2007,0.69
Syria,SYR,2008,0.71
Syria,SYR,2009,0.7
Syria,SYR,2010,0.67
Syria,SYR,2011,0.68
Syria,SYR,2012,0.69
Syria,SYR,2013,0.71
Syria,SYR,2014,0.69
Syria,SYR,2015,0.7
Syria,SYR,2016,0.68
Syria,SYR,2017,0.69
Syria,SYR,2018,0.71
Syria,SYR,2019,0.72
Syria,SYR,2020,0.69
Syria,SYR,2021,0.71
Tajikistan,TJK,2000,0.16
Tajikistan,TJK,2001,0.15
Tajikistan,TJK,2002,0.15
Tajikistan,TJK,2003,0.15
Tajikistan,TJK,2004,0.16
Tajikistan,TJK,2005,0.16
Tajikistan,TJK,2006,0.16
Tajikistan,TJK,2007,0.16
Tajikistan,TJK,2008,0.17
Tajikistan,TJK,2009,0.17
Tajikistan,TJK,2010,0.17
Tajikistan,TJK,2011,0.18
Tajikistan,TJK,2012,0.18
Tajikistan,TJK,2013,0.18
Tajikistan,TJK,2014,0.19
Tajikistan,TJK,2015,0.19
Tajikistan,TJK,2016,0.19
Tajikistan,TJK,2017,0.2
Tajikistan,TJK,2018,0.2
Tajikistan,TJK,2019,0.2
Tajikistan,TJK,2020,0.17
Tajikistan,TJK,2021,0.19
Tanzania,TZA,2000,0.42
Tanzania,TZA,2001,0.42
Tanzania,TZA,2002,0.43
Tanzania,TZA,2003,0.46
Tanzania,TZA,2004,0.45
Tanzania,TZA,2005,0.46
Tanzania,TZA,2006,0.47
Tanzania,TZA,2007,0.48
Tanzania,TZA,2008,0.49
Tanzania,TZA,2009,0.5
Tanzania,TZA,2010,0.54
Tanzania,TZA,2011,0.53
Tanzania,TZA,2012,0.53
Tanzania,TZA,2013,0.54
Tanzania,TZA,2014,0.54
Tanzania,TZA,2015,0.57
Tanzania,TZA,2016,0.57
Tanzania,TZA,2017,0.56
Tanzania,TZA,2018,0.56
Tanzania,TZA,2019,0.62
Tanzania,TZA,2020,0.55
Tanzania,TZA,2021,0.73
Thailand,THA,2000,0.11
Thailand,THA,2001,0.12
Thailand,THA,2002,0.12
Thailand,THA,2003,0.13
Thailand,THA,2004,0.13
Thailand,THA,2005,0.12
Thailand,THA,2006,0.12
Thailand,THA,2007,0.12
Thailand,THA,2008,0.13
Thailand,THA,2009,0.12
Thailand,THA,2010,0.13
Thailand,THA,2011,0.13
Thailand,THA,2012,0.14
Thailand,THA,2013,0.14
Thailand,THA,2014,0.16
Thailand,THA,2015,0.17
Thailand,THA,2016,0.18
Thailand,THA,2017,0.2
Thailand,THA,2018,0.21
Thailand,THA,2019,0.25
Thailand,THA,2020,0.27
Thailand,THA,2021,0.29
Togo,TGO,2000,0.02
Togo,TGO,2001,0.02
Togo,TGO,2002,0.02
Togo,TGO,2003,0.02
Togo,TGO,2004,0.02
Togo,TGO,2005,0.02
Togo,TGO,2006,0.02
Togo,TGO,2007,0.02
Togo,TGO,2008,0.02
Togo,TGO,2009,0.03
Togo,TGO,2010,0.03
Togo,TGO,2011,0.03
Togo,TGO,2012,0.03
Togo,TGO,2013,0.03
Togo,TGO,2014,0.03
Togo,TGO,2015,0.03
Togo,TGO,2016,0.03
Togo,TGO,2017,0.03
Togo,TGO,2018,0.03
Togo,TGO,2019,0.03
Togo,TGO,2020,0.03
Togo,TGO,2021,0.03
Tonga,TON,2000,0.15
Tonga,TON,2001,0.14
Tonga,TON,2002,0.13
Tonga,TON,2003,0.12
Tonga,TON,2004,0.12
Tonga,TON,2005,0.11
Tonga,TON,2006,0.11
Tonga,TON,2007,0.11
Tonga,TON,2008,0.1
Tonga,TON,2009,0.11
Tonga,TON,2010,0.12
Tonga,TON,2011,0.11
Tonga,TON,2012,0.12
Tonga,TON,2013,0.12
Tonga,TON,2014,0.12
Tonga,TON,2015,0.12
Tonga,TON,2016,0.1
Tonga,TON,2017,0.11
Tonga,TON,2018,0.11
Tonga,TON,2019,0.11
Tonga,TON,2020,0.12
Tonga,TON,2021,0.12
Trinidad and Tobago,TTO,2000,0.64
Trinidad and Tobago,TTO,2001,0.64
Trinidad and Tobago,TTO,2002,0.61
Trinidad and Tobago,TTO,2003,0.55
Trinidad and Tobago,TTO,2004,0.54
Trinidad and Tobago,TTO,2005,0.51
Trinidad and Tobago,TTO,2006,0.49
Trinidad and Tobago,TTO,2007,0.48
Trinidad and Tobago,TTO,2008,0.51
Trinidad and Tobago,TTO,2009,0.42
Trinidad and Tobago,TTO,2010,0.39
Trinidad and Tobago,TTO,2011,0.34
Trinidad and Tobago,TTO,2012,0.29
Trinidad and Tobago,TTO,2013,0.35
Trinidad and Tobago,TTO,2014,0.37
Trinidad and Tobago,TTO,2015,0.39
Trinidad and Tobago,TTO,2016,0.44
Trinidad and Tobago,TTO,2017,0.47
Trinidad and Tobago,TTO,2018,0.49
Trinidad and Tobago,TTO,2019,0.5
Trinidad and Tobago,TTO,2020,0.5
Trinidad and Tobago,TTO,2021,0.48
Tunisia,TUN,2000,1.06
Tunisia,TUN,2001,1.11
Tunisia,TUN,2002,1.16
Tunisia,TUN,2003,1.16
Tunisia,TUN,2004,1.22
Tunisia,TUN,2005,1.23
Tunisia,TUN,2006,1.24
Tunisia,TUN,2007,1.25
Tunisia,TUN,2008,1.24
Tunisia,TUN,2009,1.31
Tunisia,TUN,2010,1.38
Tunisia,TUN,2011,1.26
Tunisia,TUN,2012,1.23
Tunisia,TUN,2013,1.26
Tunisia,TUN,2014,1.25
Tunisia,TUN,2015,1.3
Tunisia,TUN,2016,1.3
Tunisia,TUN,2017,1.37
Tunisia,TUN,2018,1.41
Tunisia,TUN,2019,1.38
Tunisia,TUN,2020,1.08
Tunisia,TUN,2021,0.97
Turkey,TUR,2000,0.29
Turkey,TUR,2001,0.28
Turkey,TUR,2002,0.29
Turkey,TUR,2003,0.29
Turkey,TUR,2004,0.3
Turkey,TUR,2005,0.3
Turkey,TUR,2006,0.31
Turkey,TUR,2007,0.31
Turkey,TUR,2008,0.32
Turkey,TUR,2009,0.32
Turkey,TUR,2010,0.32
Turkey,TUR,2011,0.33
Turkey,TUR,2012,0.35
Turkey,TUR,2013,0.35
Turkey,TUR,2014,0.4
Turkey,TUR,2015,0.4
Turkey,TUR,2016,0.44
Turkey,TUR,2017,0.42
Turkey,TUR,2018,0.41
Turkey,TUR,2019,0.42
Turkey,TUR,2020,0.37
Turkey,TUR,2021,0.34
Turkmenistan,TKM,2000,0.4
Turkmenistan,TKM,2001,0.43
Turkmenistan,TKM,2002,0.52
Turkmenistan,TKM,2003,0.63
Turkmenistan,TKM,2004,0.86
Turkmenistan,TKM,2005,1.09
Turkmenistan,TKM,2006,1.21
Turkmenistan,TKM,2007,1.18
Turkmenistan,TKM,2008,1.13
Turkmenistan,TKM,2009,0.97
Turkmenistan,TKM,2010,0.87
Turkmenistan,TKM,2011,0.86
Turkmenistan,TKM,2012,0.85
Turkmenistan,TKM,2013,0.88
Turkmenistan,TKM,2014,0.94
Turkmenistan,TKM,2015,0.98
Turkmenistan,TKM,2016,1.05
Turkmenistan,TKM,2017,1.11
Turkmenistan,TKM,2018,1.18
Turkmenistan,TKM,2019,1.26
Turkmenistan,TKM,2020,1.25
Turkmenistan,TKM,2021,1.38
Tuvalu,TUV,2000,0.21
Tuvalu,TUV,2001,0.21
Tuvalu,TUV,2002,0.21
Tuvalu,TUV,2003,0.21
Tuvalu,TUV,2004,0.2
Tuvalu,TUV,2005,0.2
Tuvalu,TUV,2006,0.2
Tuvalu,TUV,2007,0.2
Tuvalu,TUV,2008,0.19
Tuvalu,TUV,2009,0.19
Tuvalu,TUV,2010,0.19
Tuvalu,TUV,2011,0.19
Tuvalu,TUV,2012,0.18
Tuvalu,TUV,2013,0.18
Tuvalu,TUV,2014,0.18
Tuvalu,TUV,2015,0.18
Tuvalu,TUV,2016,0.18
Tuvalu,TUV,2017,0.18
Tuvalu,TUV,2018,0.18
Tuvalu,TUV,2019,0.18
Tuvalu,TUV,2020,0.27
Tuvalu,TUV,2021,0.18
Uganda,UGA,2000,0.32
Uganda,UGA,2001,0.33
Uganda,UGA,2002,0.33
Uganda,UGA,2003,0.34
Uganda,UGA,2004,0.34
Uganda,UGA,2005,0.35
Uganda,UGA,2006,0.36
Uganda,UGA,2007,0.35
Uganda,UGA,2008,0.36
Uganda,UGA,2009,0.36
Uganda,UGA,2010,0.37
Uganda,UGA,2011,0.4
Uganda,UGA,2012,0.38
Uganda,UGA,2013,0.37
Uganda,UGA,2014,0.35
Uganda,UGA,2015,0.35
Uganda,UGA,2016,0.35
Uganda,UGA,2017,0.35
Uganda,UGA,2018,0.38
Uganda,UGA,2019,0.42
Uganda,UGA,2020,0.36
Uganda,UGA,2021,0.45
Ukraine,UKR,2000,3.19
Ukraine,UKR,2001,3.16
Ukraine,UKR,2002,3.3
Ukraine,UKR,2003,3.32
Ukraine,UKR,2004,3.53
Ukraine,UKR,2005,3.78
Ukraine,UKR,2006,3.58
Ukraine,UKR,2007,3.83
Ukraine,UKR,2008,3.76
Ukraine,UKR,2009,2.93
Ukraine,UKR,2010,2.53
Ukraine,UKR,2011,2.29
Ukraine,UKR,2012,2.28
Ukraine,UKR,2013,2.15
Ukraine,UKR,2014,2.26
Ukraine,UKR,2015,1.83
Ukraine,UKR,2016,1.74
Ukraine,UKR,2017,1.76
Ukraine,UKR,2018,1.93
Ukraine,UKR,2019,1.95
Ukraine,UKR,2020,1.83
Ukraine,UKR,2021,1.73
United Arab Emirates,ARE,2000,0.39
United Arab Emirates,ARE,2001,0.39
United Arab Emirates,ARE,2002,0.39
United Arab Emirates,ARE,2003,0.39
United Arab Emirates,ARE,2004,0.4
United Arab Emirates,ARE,2005,0.43
United Arab Emirates,ARE,2006,0.45
United Arab Emirates,ARE,2007,0.46
United Arab Emirates,ARE,2008,0.51
United Arab Emirates,ARE,2009,0.57
United Arab Emirates,ARE,2010,0.61
United Arab Emirates,ARE,2011,0.62
United Arab Emirates,ARE,2012,0.63
United Arab Emirates,ARE,2013,0.62
United Arab Emirates,ARE,2014,0.6
United Arab Emirates,ARE,2015,0.61
United Arab Emirates,ARE,2016,0.62
United Arab Emirates,ARE,2017,0.71
United Arab Emirates,ARE,2018,0.69
United Arab Emirates,ARE,2019,0.69
United Arab Emirates,ARE,2020,0.7
United Arab Emirates,ARE,2021,0.51
United Kingdom,GBR,2000,3.39
United Kingdom,GBR,2001,3.51
United Kingdom,GBR,2002,3.25
United Kingdom,GBR,2003,2.88
United Kingdom,GBR,2004,3.05
United Kingdom,GBR,2005,3.15
United Kingdom,GBR,2006,3.22
United Kingdom,GBR,2007,3.59
United Kingdom,GBR,2008,4.14
United Kingdom,GBR,2009,4.05
United Kingdom,GBR,2010,3.77
United Kingdom,GBR,2011,3.37
United Kingdom,GBR,2012,3.36
United Kingdom,GBR,2013,3.88
United Kingdom,GBR,2014,4.68
United Kingdom,GBR,2015,5.42
United Kingdom,GBR,2016,5.75
United Kingdom,GBR,2017,5.75
United Kingdom,GBR,2018,7.14
United Kingdom,GBR,2019,7.24
United Kingdom,GBR,2020,7.68
United Kingdom,GBR,2021,8.37
United States,USA,2000,5.03
United States,USA,2001,5.46
United States,USA,2002,6.62
United States,USA,2003,7.31
United States,USA,2004,7.8
United States,USA,2005,8.73
United States,USA,2006,10
United States,USA,2007,10.02
United States,USA,2008,10.09
United States,USA,2009,10.22
United States,USA,2010,10.46
United States,USA,2011,11.43
United States,USA,2012,11.41
United States,USA,2013,12.15
United States,USA,2014,13.08
United States,USA,2015,14.82
United States,USA,2016,18.21
United States,USA,2017,20.09
United States,USA,2018,19.2
United States,USA,2019,20.25
United States,USA,2020,27.31
United States,USA,2021,31.75
Uruguay,URY,2000,0.1
Uruguay,URY,2001,0.39
Uruguay,URY,2002,0.1
Uruguay,URY,2003,0.26
Uruguay,URY,2004,0.29
Uruguay,URY,2005,0.2
Uruguay,URY,2006,0.17
Uruguay,URY,2007,0.23
Uruguay,URY,2008,0.25
Uruguay,URY,2009,0.38
